,open,high,low,close,volume
20211103 13:45:00,57.42,57.48,57.35,57.35,8589.0
20211103 14:00:00,57.35,57.4,57.25,57.3,10562.0
20211103 14:15:00,57.3,57.449999999999996,57.29,57.4,8881.0
20211103 14:30:00,57.4,57.49,57.32,57.49,10689.0
20211103 14:45:00,57.49,57.71,57.43,57.71,21209.0
20211103 15:00:00,57.699999999999996,57.72,57.47,57.53,23838.0
20211104 09:45:00,57.53,57.699999999999996,57.16,57.33,29328.0
20211104 10:00:00,57.3,57.68,57.089999999999996,57.26,17710.0
20211104 10:15:00,57.26,57.5,57.24,57.4,12044.0
20211104 10:30:00,57.41,57.43,57.11,57.199999999999996,12537.0
20211104 10:45:00,57.199999999999996,57.42,57.11,57.42,11985.0
20211104 11:00:00,57.42,57.8,57.41,57.79,19276.0
20211104 11:15:00,57.79,57.79,57.54,57.67,10991.0
20211104 11:30:00,57.68,57.9,57.629999999999995,57.89,16950.0
20211104 13:15:00,57.9,58.12,57.699999999999996,57.8,26695.0
20211104 13:30:00,57.8,57.92,57.72,57.9,12458.0
20211104 13:45:00,57.9,57.92,57.67,57.68,9127.0
20211104 14:00:00,57.65,57.73,57.58,57.65,9144.0
20211104 14:15:00,57.65,57.91,57.65,57.85,13291.0
20211104 14:30:00,57.85,58.0,57.8,57.92,17574.0
20211104 14:45:00,57.92,57.97,57.8,57.96,15048.0
20211104 15:00:00,57.97,58.0,57.92,58.0,22045.0
20211105 09:45:00,58.17,58.49,57.79,58.01,30735.0
20211105 10:00:00,58.0,58.269999999999996,57.82,57.839999999999996,15860.0
20211105 10:15:00,57.83,57.87,57.48,57.8,20370.0
20211105 10:30:00,57.769999999999996,58.5,57.769999999999996,58.339999999999996,23210.0
20211105 10:45:00,58.339999999999996,58.41,58.1,58.33,8925.0
20211105 11:00:00,58.32,58.33,58.08,58.22,10127.0
20211105 11:15:00,58.22,58.25,58.0,58.21,7438.0
20211105 11:30:00,58.22,58.379999999999995,58.16,58.379999999999995,7147.0
20211105 13:15:00,58.4,58.43,58.21,58.269999999999996,10807.0
20211105 13:30:00,58.26,58.28,57.98,58.019999999999996,6931.0
20211105 13:45:00,58.01,58.129999999999995,57.879999999999995,58.11,8551.0
20211105 14:00:00,58.1,58.12,57.92,57.94,4988.0
20211105 14:15:00,57.9,58.019999999999996,57.72,57.89,9566.0
20211105 14:30:00,57.879999999999995,58.339999999999996,57.879999999999995,58.28,14948.0
20211105 14:45:00,58.269999999999996,58.269999999999996,57.87,58.03,13016.0
20211105 15:00:00,58.03,58.04,57.85,57.85,16808.0
20211108 09:45:00,58.01,58.4,57.4,57.5,33202.0
20211108 10:00:00,57.53,57.74,56.98,57.059999999999995,36656.0
20211108 10:15:00,57.059999999999995,57.559999999999995,56.809999999999995,57.36,19729.0
20211108 10:30:00,57.36,57.699999999999996,57.32,57.47,12361.0
20211108 10:45:00,57.48,57.89,57.47,57.86,8770.0
20211108 11:00:00,57.85,58.1,57.8,57.94,11342.0
20211108 11:15:00,57.93,57.96,57.65,57.9,7109.0
20211108 11:30:00,57.91,58.07,57.8,58.059999999999995,5476.0
20211108 13:15:00,58.05,58.519999999999996,58.0,58.51,23548.0
20211108 13:30:00,58.519999999999996,58.769999999999996,58.519999999999996,58.61,20185.0
20211108 13:45:00,58.61,58.68,58.41,58.47,12744.0
20211108 14:00:00,58.46,58.519999999999996,58.25,58.25,7436.0
20211108 14:15:00,58.24,58.4,58.19,58.39,5621.0
20211108 14:30:00,58.4,58.4,58.15,58.18,6173.0
20211108 14:45:00,58.18,58.21,58.059999999999995,58.08,8431.0
20211108 15:00:00,58.08,58.17,58.01,58.16,12489.0
20211109 09:45:00,57.93,58.46,57.68,58.4,18135.0
20211109 10:00:00,58.39,58.39,57.8,57.85,13212.0
20211109 10:15:00,57.85,58.16,57.83,58.01,12560.0
20211109 10:30:00,58.01,58.44,57.98,58.32,10895.0
20211109 10:45:00,58.33,58.44,58.25,58.379999999999995,6445.0
20211109 11:00:00,58.39,58.699999999999996,58.339999999999996,58.64,14407.0
20211109 11:15:00,58.64,58.64,58.29,58.309999999999995,6016.0
20211109 11:30:00,58.309999999999995,58.37,58.199999999999996,58.32,3976.0
20211109 13:15:00,58.35,58.35,58.16,58.199999999999996,6711.0
20211109 13:30:00,58.199999999999996,58.449999999999996,58.16,58.3,7011.0
20211109 13:45:00,58.309999999999995,58.449999999999996,58.26,58.41,8132.0
20211109 14:00:00,58.42,58.65,58.33,58.53,12399.0
20211109 14:15:00,58.519999999999996,58.589999999999996,58.449999999999996,58.46,7669.0
20211109 14:30:00,58.46,58.629999999999995,58.41,58.57,12087.0
20211109 14:45:00,58.559999999999995,58.97,58.5,58.9,36027.0
20211109 15:00:00,58.9,58.9,58.71,58.75,18282.0
20211110 09:45:00,58.78,59.089999999999996,58.53,58.949999999999996,24757.0
20211110 10:00:00,58.93,58.93,58.519999999999996,58.55,20301.0
20211110 10:15:00,58.55,58.949999999999996,58.5,58.949999999999996,13293.0
20211110 10:30:00,58.949999999999996,59.58,58.83,59.5,39899.0
20211110 10:45:00,59.47,59.48,58.8,58.839999999999996,18030.0
20211110 11:00:00,58.87,58.9,58.58,58.75,15493.0
20211110 11:15:00,58.75,58.9,58.629999999999995,58.9,11304.0
20211110 11:30:00,58.85,59.3,58.85,59.12,9223.0
20211110 13:15:00,59.14,59.35,58.89,58.92,9214.0
20211110 13:30:00,58.97,59.129999999999995,58.72,59.04,10602.0
20211110 13:45:00,59.04,59.129999999999995,58.879999999999995,59.04,5797.0
20211110 14:00:00,59.04,59.089999999999996,58.89,59.04,5562.0
20211110 14:15:00,59.04,59.23,58.97,59.199999999999996,7818.0
20211110 14:30:00,59.199999999999996,59.199999999999996,59.0,59.019999999999996,5214.0
20211110 14:45:00,59.01,59.1,58.93,58.96,7027.0
20211110 15:00:00,58.93,59.04,58.9,59.04,11636.0
20211111 09:45:00,58.69,58.92,58.33,58.559999999999995,23444.0
20211111 10:00:00,58.559999999999995,58.559999999999995,57.78,58.04,41786.0
20211111 10:15:00,58.08,58.28,57.83,58.21,19713.0
20211111 10:30:00,58.21,58.24,57.91,58.05,11377.0
20211111 10:45:00,58.05,58.48,58.019999999999996,58.48,8271.0
20211111 11:00:00,58.449999999999996,58.69,58.4,58.65,7437.0
20211111 11:15:00,58.65,58.83,58.57,58.699999999999996,9120.0
20211111 11:30:00,58.72,59.059999999999995,58.71,59.04,11283.0
20211111 13:15:00,58.9,59.23,58.74,58.79,9707.0
20211111 13:30:00,58.79,59.0,58.769999999999996,58.769999999999996,6701.0
20211111 13:45:00,58.76,58.85,58.61,58.83,9325.0
20211111 14:00:00,58.839999999999996,58.89,58.67,58.76,6338.0
20211111 14:15:00,58.75,58.76,58.43,58.48,10264.0
20211111 14:30:00,58.49,58.69,58.47,58.69,8376.0
20211111 14:45:00,58.69,58.699999999999996,58.5,58.519999999999996,9269.0
20211111 15:00:00,58.53,58.55,58.44,58.51,14909.0
20211112 09:45:00,58.51,58.74,58.32,58.41,15802.0
20211112 10:00:00,58.42,58.43,58.08,58.23,14798.0
20211112 10:15:00,58.22,58.4,57.94,58.3,14152.0
20211112 10:30:00,58.3,58.3,57.769999999999996,57.809999999999995,23339.0
20211112 10:45:00,57.809999999999995,58.0,57.78,57.92,12888.0
20211112 11:00:00,57.92,58.16,57.85,57.91,7229.0
20211112 11:15:00,57.9,57.91,57.61,57.629999999999995,14307.0
20211112 11:30:00,57.629999999999995,57.75,57.21,57.699999999999996,27341.0
20211112 13:15:00,57.69,57.879999999999995,57.58,57.82,8578.0
20211112 13:30:00,57.83,57.83,57.53,57.58,7425.0
20211112 13:45:00,57.61,57.86,57.6,57.67,6081.0
20211112 14:00:00,57.68,57.75,57.55,57.75,8425.0
20211112 14:15:00,57.75,58.11,57.74,58.08,20679.0
20211112 14:30:00,58.08,58.14,57.93,58.089999999999996,12433.0
20211112 14:45:00,58.089999999999996,58.26,57.96,57.97,11686.0
20211112 15:00:00,57.97,58.019999999999996,57.86,57.87,11671.0
20211115 09:45:00,57.6,58.83,57.43,58.78,44150.0
20211115 10:00:00,58.769999999999996,59.0,58.5,58.51,25397.0
20211115 10:15:00,58.5,58.5,57.99,58.129999999999995,13938.0
20211115 10:30:00,58.11,58.64,58.019999999999996,58.42,13543.0
20211115 10:45:00,58.42,58.62,58.379999999999995,58.449999999999996,6970.0
20211115 11:00:00,58.449999999999996,58.5,58.1,58.14,4854.0
20211115 11:15:00,58.15,58.43,58.11,58.26,6272.0
20211115 11:30:00,58.26,58.339999999999996,58.11,58.19,3639.0
20211115 13:15:00,58.16,58.22,57.87,57.99,7679.0
20211115 13:30:00,58.0,58.23,57.92,58.0,5288.0
20211115 13:45:00,58.0,58.05,57.9,58.0,5218.0
20211115 14:00:00,57.99,58.08,57.96,58.019999999999996,4250.0
20211115 14:15:00,58.019999999999996,58.08,57.92,58.07,5524.0
20211115 14:30:00,58.07,58.08,57.96,58.0,4153.0
20211115 14:45:00,58.0,58.019999999999996,57.67,57.71,13319.0
20211115 15:00:00,57.74,57.85,57.66,57.68,15169.0
20211116 09:45:00,57.6,58.21,57.49,57.519999999999996,19769.0
20211116 10:00:00,57.51,57.96,57.309999999999995,57.91,20781.0
20211116 10:15:00,57.92,57.93,57.65,57.68,8398.0
20211116 10:30:00,57.68,57.78,57.519999999999996,57.58,7000.0
20211116 10:45:00,57.58,57.879999999999995,57.519999999999996,57.8,6231.0
20211116 11:00:00,57.769999999999996,57.8,57.65,57.68,3718.0
20211116 11:15:00,57.68,57.699999999999996,57.449999999999996,57.48,6359.0
20211116 11:30:00,57.48,57.55,57.379999999999995,57.5,6763.0
20211116 13:15:00,57.5,57.58,57.41,57.43,5580.0
20211116 13:30:00,57.44,57.48,57.08,57.089999999999996,14108.0
20211116 13:45:00,57.089999999999996,57.32,57.05,57.26,9186.0
20211116 14:00:00,57.26,57.44,57.21,57.24,5055.0
20211116 14:15:00,57.22,57.26,57.019999999999996,57.11,11768.0
20211116 14:30:00,57.11,57.26,57.059999999999995,57.08,5413.0
20211116 14:45:00,57.08,57.1,56.98,57.08,11773.0
20211116 15:00:00,57.08,57.1,56.949999999999996,56.99,12785.0
20211117 09:45:00,57.199999999999996,57.46,56.92,57.339999999999996,15587.0
20211117 10:00:00,57.33,57.379999999999995,57.03,57.26,8578.0
20211117 10:15:00,57.29,57.339999999999996,57.01,57.21,6154.0
20211117 10:30:00,57.21,57.6,57.199999999999996,57.449999999999996,11392.0
20211117 10:45:00,57.48,57.559999999999995,57.309999999999995,57.559999999999995,6686.0
20211117 11:00:00,57.559999999999995,57.75,57.559999999999995,57.66,10385.0
20211117 11:15:00,57.66,58.0,57.61,57.94,14050.0
20211117 11:30:00,57.94,57.949999999999996,57.65,57.82,5556.0
20211117 13:15:00,57.809999999999995,57.89,57.66,57.66,4322.0
20211117 13:30:00,57.66,57.68,57.48,57.48,6656.0
20211117 13:45:00,57.47,57.49,57.3,57.3,6813.0
20211117 14:00:00,57.3,57.379999999999995,57.19,57.379999999999995,6964.0
20211117 14:15:00,57.4,57.42,57.269999999999996,57.33,2992.0
20211117 14:30:00,57.33,57.339999999999996,57.21,57.24,4318.0
20211117 14:45:00,57.23,57.24,57.05,57.089999999999996,9090.0
20211117 15:00:00,57.089999999999996,57.199999999999996,57.05,57.17,8595.0
20211118 09:45:00,56.9,57.4,56.8,56.87,21408.0
20211118 10:00:00,56.87,57.0,56.3,56.3,29346.0
20211118 10:15:00,56.309999999999995,56.379999999999995,55.79,55.79,35072.0
20211118 10:30:00,55.78,56.16,55.71,56.129999999999995,22091.0
20211118 10:45:00,56.129999999999995,56.28,55.82,55.97,9807.0
20211118 11:00:00,55.97,56.44,55.96,56.43,10100.0
20211118 11:15:00,56.42,56.57,56.32,56.559999999999995,8933.0
20211118 11:30:00,56.559999999999995,56.62,56.43,56.519999999999996,6212.0
20211118 13:15:00,56.519999999999996,56.73,56.44,56.73,7707.0
20211118 13:30:00,56.73,56.94,56.65,56.76,7410.0
20211118 13:45:00,56.76,56.79,56.61,56.73,3283.0
20211118 14:00:00,56.73,56.79,56.65,56.67,3190.0
20211118 14:15:00,56.65,56.72,56.48,56.519999999999996,4257.0
20211118 14:30:00,56.519999999999996,56.66,56.519999999999996,56.53,2057.0
20211118 14:45:00,56.559999999999995,56.559999999999995,56.4,56.4,5128.0
20211118 15:00:00,56.42,56.5,56.26,56.41,11545.0
20211119 09:45:00,56.6,57.199999999999996,56.23,57.199999999999996,19848.0
20211119 10:00:00,57.25,57.68,57.05,57.29,26235.0
20211119 10:15:00,57.3,57.3,56.96,56.98,9848.0
20211119 10:30:00,56.96,57.11,56.91,56.949999999999996,5812.0
20211119 10:45:00,56.949999999999996,56.99,56.8,56.89,4505.0
20211119 11:00:00,56.89,57.08,56.86,56.91,3719.0
20211119 11:15:00,56.87,56.91,56.67,56.71,5202.0
20211119 11:30:00,56.71,56.74,56.62,56.699999999999996,3433.0
20211119 13:15:00,56.74,56.74,56.5,56.559999999999995,6054.0
20211119 13:30:00,56.559999999999995,56.86,56.55,56.75,4844.0
20211119 13:45:00,56.74,56.98,56.64,56.9,6290.0
20211119 14:00:00,56.91,56.98,56.64,56.73,9729.0
20211119 14:15:00,56.74,56.92,56.73,56.89,7230.0
20211119 14:30:00,56.87,56.87,56.65,56.76,4974.0
20211119 14:45:00,56.75,56.809999999999995,56.69,56.73,6863.0
20211119 15:00:00,56.73,56.79,56.65,56.769999999999996,12277.0
20211122 09:45:00,56.809999999999995,57.26,56.4,57.17,25169.0
20211122 10:00:00,57.22,57.58,57.14,57.26,17383.0
20211122 10:15:00,57.3,57.58,57.25,57.3,12845.0
20211122 10:30:00,57.29,57.54,57.29,57.5,6138.0
20211122 10:45:00,57.48,57.85,57.44,57.73,19151.0
20211122 11:00:00,57.73,57.83,57.61,57.65,5160.0
20211122 11:15:00,57.65,57.67,57.44,57.51,5681.0
20211122 11:30:00,57.51,57.6,57.47,57.559999999999995,4106.0
20211122 13:15:00,57.559999999999995,57.83,57.54,57.8,8583.0
20211122 13:30:00,57.82,57.839999999999996,57.61,57.839999999999996,6392.0
20211122 13:45:00,57.839999999999996,58.08,57.75,58.04,20062.0
20211122 14:00:00,58.04,58.04,57.87,57.99,11684.0
20211122 14:15:00,58.0,58.0,57.83,57.839999999999996,8112.0
20211122 14:30:00,57.839999999999996,57.839999999999996,57.68,57.8,7468.0
20211122 14:45:00,57.8,57.96,57.699999999999996,57.71,9476.0
20211122 15:00:00,57.699999999999996,57.78,57.69,57.78,13138.0
20211123 09:45:00,57.809999999999995,58.14,57.6,57.75,25444.0
20211123 10:00:00,57.75,57.879999999999995,57.47,57.82,16385.0
20211123 10:15:00,57.82,57.82,57.49,57.49,12504.0
20211123 10:30:00,57.5,57.58,57.35,57.379999999999995,14727.0
20211123 10:45:00,57.37,57.55,57.3,57.4,10392.0
20211123 11:00:00,57.4,57.62,57.35,57.42,6937.0
20211123 11:15:00,57.42,57.699999999999996,57.32,57.379999999999995,8052.0
20211123 11:30:00,57.379999999999995,57.559999999999995,57.36,57.5,4579.0
20211123 13:15:00,57.49,57.589999999999996,57.21,57.3,10053.0
20211123 13:30:00,57.309999999999995,57.44,57.16,57.23,10024.0
20211123 13:45:00,57.23,57.269999999999996,56.94,56.949999999999996,11955.0
20211123 14:00:00,56.949999999999996,57.059999999999995,56.83,57.03,13570.0
20211123 14:15:00,57.03,57.07,56.91,57.0,6250.0
20211123 14:30:00,57.0,57.3,57.0,57.19,7139.0
20211123 14:45:00,57.19,57.49,57.19,57.47,7705.0
20211123 15:00:00,57.49,57.49,57.35,57.36,8332.0
20211124 09:45:00,57.3,57.37,56.519999999999996,56.65,25476.0
20211124 10:00:00,56.65,56.67,56.25,56.57,25655.0
20211124 10:15:00,56.57,56.58,55.21,55.4,64909.0
20211124 10:30:00,55.43,55.68,55.23,55.24,33706.0
20211124 10:45:00,55.24,55.74,54.91,55.559999999999995,23887.0
20211124 11:00:00,55.6,55.67,55.5,55.5,7093.0
20211124 11:15:00,55.519999999999996,55.629999999999995,55.269999999999996,55.3,9559.0
20211124 11:30:00,55.29,55.51,55.23,55.5,8070.0
20211124 13:15:00,55.5,55.53,55.129999999999995,55.129999999999995,13186.0
20211124 13:30:00,55.129999999999995,55.339999999999996,55.07,55.25,12965.0
20211124 13:45:00,55.23,55.3,55.16,55.21,13580.0
20211124 14:00:00,55.19,55.24,55.1,55.19,16592.0
20211124 14:15:00,55.19,55.269999999999996,54.9,55.059999999999995,27086.0
20211124 14:30:00,55.059999999999995,55.11,54.86,55.059999999999995,27284.0
20211124 14:45:00,55.059999999999995,55.3,55.01,55.01,15799.0
20211124 15:00:00,55.01,55.14,54.97,55.129999999999995,27065.0
20211125 09:45:00,54.9,55.33,54.699999999999996,54.76,32021.0
20211125 10:00:00,54.76,55.05,54.61,55.0,16087.0
20211125 10:15:00,54.99,55.0,54.75,54.87,8528.0
20211125 10:30:00,54.879999999999995,55.29,54.78,55.22,10964.0
20211125 10:45:00,55.199999999999996,55.26,54.9,54.92,8054.0
20211125 11:00:00,54.92,54.96,54.86,54.9,5158.0
20211125 11:15:00,54.89,54.9,54.809999999999995,54.839999999999996,4162.0
20211125 11:30:00,54.85,54.9,54.66,54.67,8675.0
20211125 13:15:00,54.68,54.93,54.67,54.879999999999995,6623.0
20211125 13:30:00,54.879999999999995,54.93,54.8,54.9,6830.0
20211125 13:45:00,54.9,54.92,54.8,54.83,5020.0
20211125 14:00:00,54.83,54.87,54.67,54.85,9857.0
20211125 14:15:00,54.85,54.86,54.71,54.769999999999996,4370.0
20211125 14:30:00,54.76,54.8,54.67,54.72,5143.0
20211125 14:45:00,54.72,54.73,54.57,54.629999999999995,12579.0
20211125 15:00:00,54.629999999999995,54.68,54.6,54.67,10072.0
20211126 09:45:00,54.42,54.86,54.23,54.29,21721.0
20211126 10:00:00,54.3,54.62,54.269999999999996,54.5,10177.0
20211126 10:15:00,54.519999999999996,54.96,54.519999999999996,54.87,16072.0
20211126 10:30:00,54.87,54.879999999999995,54.559999999999995,54.6,10281.0
20211126 10:45:00,54.589999999999996,54.8,54.589999999999996,54.62,9371.0
20211126 11:00:00,54.62,54.67,54.35,54.36,10982.0
20211126 11:15:00,54.36,54.58,54.339999999999996,54.559999999999995,7871.0
20211126 11:30:00,54.54,54.74,54.49,54.74,8463.0
20211126 13:15:00,54.74,54.86,54.47,54.53,6491.0
20211126 13:30:00,54.55,54.65,54.48,54.65,4628.0
20211126 13:45:00,54.629999999999995,54.809999999999995,54.62,54.8,5349.0
20211126 14:00:00,54.8,54.82,54.71,54.809999999999995,6532.0
20211126 14:15:00,54.809999999999995,54.82,54.57,54.67,10379.0
20211126 14:30:00,54.68,54.76,54.589999999999996,54.6,8008.0
20211126 14:45:00,54.6,54.66,54.44,54.449999999999996,10350.0
20211126 15:00:00,54.449999999999996,54.5,54.43,54.47,11123.0
20211129 09:45:00,53.92,54.01,53.15,53.64,47241.0
20211129 10:00:00,53.65,53.69,52.89,53.43,43632.0
20211129 10:15:00,53.449999999999996,53.72,53.43,53.57,12018.0
20211129 10:30:00,53.58,53.75,53.57,53.57,7805.0
20211129 10:45:00,53.58,53.58,53.25,53.269999999999996,9666.0
20211129 11:00:00,53.28,53.589999999999996,53.269999999999996,53.58,7073.0
20211129 11:15:00,53.58,53.78,53.57,53.65,5907.0
20211129 11:30:00,53.65,53.73,53.53,53.66,4312.0
20211129 13:15:00,53.66,53.71,53.559999999999995,53.6,5309.0
20211129 13:30:00,53.6,53.61,53.269999999999996,53.29,6163.0
20211129 13:45:00,53.29,53.39,53.08,53.15,11503.0
20211129 14:00:00,53.129999999999995,53.269999999999996,53.129999999999995,53.25,7144.0
20211129 14:15:00,53.22,53.41,53.21,53.33,5245.0
20211129 14:30:00,53.339999999999996,53.42,53.269999999999996,53.33,6223.0
20211129 14:45:00,53.33,53.5,53.29,53.42,8733.0
20211129 15:00:00,53.42,53.6,53.4,53.53,12496.0
20211130 09:45:00,53.58,53.89,53.55,53.89,17455.0
20211130 10:00:00,53.89,53.96,53.699999999999996,53.699999999999996,11825.0
20211130 10:15:00,53.699999999999996,53.699999999999996,53.36,53.39,17044.0
20211130 10:30:00,53.39,53.48,53.16,53.25,23348.0
20211130 10:45:00,53.269999999999996,53.4,53.21,53.4,7144.0
20211130 11:00:00,53.4,53.67,53.39,53.6,6639.0
20211130 11:15:00,53.6,53.769999999999996,53.589999999999996,53.68,6438.0
20211130 11:30:00,53.68,53.699999999999996,53.6,53.629999999999995,2434.0
20211130 13:15:00,53.629999999999995,54.25,53.629999999999995,54.24,17907.0
20211130 13:30:00,54.24,54.41,54.05,54.17,16386.0
20211130 13:45:00,54.17,54.17,53.82,53.9,10510.0
20211130 14:00:00,53.9,53.93,53.71,53.86,9123.0
20211130 14:15:00,53.879999999999995,53.94,53.62,53.65,8333.0
20211130 14:30:00,53.65,53.74,53.6,53.6,6821.0
20211130 14:45:00,53.6,53.64,53.519999999999996,53.57,7313.0
20211130 15:00:00,53.55,53.9,53.51,53.9,31367.0
20211201 09:45:00,53.699999999999996,54.19,53.61,54.03,16948.0
20211201 10:00:00,54.05,54.059999999999995,53.76,53.99,11274.0
20211201 10:15:00,53.96,54.15,53.82,53.91,9300.0
20211201 10:30:00,53.92,54.08,53.91,54.05,6255.0
20211201 10:45:00,54.03,54.3,53.98,54.22,10538.0
20211201 11:00:00,54.21,54.47,54.199999999999996,54.39,11288.0
20211201 11:15:00,54.39,54.4,54.12,54.14,8702.0
20211201 11:30:00,54.129999999999995,54.43,54.129999999999995,54.35,6000.0
20211201 13:15:00,54.35,54.379999999999995,54.07,54.12,6369.0
20211201 13:30:00,54.11,54.18,54.01,54.1,5545.0
20211201 13:45:00,54.1,54.129999999999995,54.01,54.1,3784.0
20211201 14:00:00,54.05,54.11,54.01,54.019999999999996,4240.0
20211201 14:15:00,54.019999999999996,54.199999999999996,54.019999999999996,54.19,4330.0
20211201 14:30:00,54.18,54.22,54.07,54.08,6898.0
20211201 14:45:00,54.08,54.11,54.05,54.1,7048.0
20211201 15:00:00,54.1,54.17,54.01,54.1,10676.0
20211202 09:45:00,53.75,54.0,53.26,53.41,23376.0
20211202 10:00:00,53.43,53.64,53.18,53.39,18236.0
20211202 10:15:00,53.379999999999995,53.73,53.379999999999995,53.519999999999996,7569.0
20211202 10:30:00,53.5,53.69,53.18,53.309999999999995,11429.0
20211202 10:45:00,53.309999999999995,53.47,53.25,53.4,4283.0
20211202 11:00:00,53.4,53.4,53.199999999999996,53.199999999999996,7943.0
20211202 11:15:00,53.21,53.21,52.85,53.03,23928.0
20211202 11:30:00,53.03,53.05,52.879999999999995,52.949999999999996,9940.0
20211202 13:15:00,52.9,52.94,52.62,52.699999999999996,18025.0
20211202 13:30:00,52.699999999999996,52.9,52.6,52.6,15092.0
20211202 13:45:00,52.6,53.19,52.589999999999996,53.03,9823.0
20211202 14:00:00,53.05,53.05,52.769999999999996,52.89,7534.0
20211202 14:15:00,52.89,53.05,52.809999999999995,53.04,7062.0
20211202 14:30:00,53.04,53.199999999999996,53.01,53.15,6742.0
20211202 14:45:00,53.15,53.15,52.98,52.99,7180.0
20211202 15:00:00,53.0,53.1,52.97,53.1,10223.0
20211203 09:45:00,53.0,53.4,52.82,53.01,14755.0
20211203 10:00:00,53.12,53.519999999999996,53.01,53.23,17654.0
20211203 10:15:00,53.23,53.23,53.01,53.1,14811.0
20211203 10:30:00,53.1,53.51,53.089999999999996,53.28,16025.0
20211203 10:45:00,53.28,53.57,53.28,53.42,10528.0
20211203 11:00:00,53.41,53.48,53.21,53.24,8745.0
20211203 11:15:00,53.24,53.48,53.22,53.449999999999996,7417.0
20211203 11:30:00,53.449999999999996,53.51,53.3,53.32,6457.0
20211203 13:15:00,53.44,53.44,53.14,53.36,7542.0
20211203 13:30:00,53.36,53.51,53.3,53.42,7950.0
20211203 13:45:00,53.42,53.51,53.42,53.44,4521.0
20211203 14:00:00,53.44,53.49,53.32,53.35,5074.0
20211203 14:15:00,53.35,53.449999999999996,53.3,53.39,6156.0
20211203 14:30:00,53.39,53.449999999999996,53.3,53.4,9393.0
20211203 14:45:00,53.4,53.53,53.32,53.46,22172.0
20211203 15:00:00,53.46,53.47,53.26,53.47,15568.0
20211204 09:45:00,53.47,53.47,53.47,53.47,0.0
20211204 10:00:00,53.47,53.47,53.47,53.47,0.0
20211204 10:15:00,53.47,53.47,53.47,53.47,0.0
20211204 10:30:00,53.47,53.47,53.47,53.47,0.0
20211204 10:45:00,53.47,53.47,53.47,53.47,0.0
20211204 11:00:00,53.47,53.47,53.47,53.47,0.0
20211204 11:15:00,53.47,53.47,53.47,53.47,0.0
20211204 11:30:00,53.47,53.47,53.47,53.47,0.0
20211204 13:15:00,53.47,53.47,53.47,53.47,0.0
20211204 13:30:00,53.47,53.47,53.47,53.47,0.0
20211204 13:45:00,53.47,53.47,53.47,53.47,0.0
20211204 14:00:00,53.47,53.47,53.47,53.47,0.0
20211204 14:15:00,53.47,53.47,53.47,53.47,0.0
20211204 14:30:00,53.47,53.47,53.47,53.47,0.0
20211204 14:45:00,53.47,53.47,53.47,53.47,0.0
20211204 15:00:00,53.47,53.47,53.47,53.47,0.0
20211206 09:45:00,53.49,53.559999999999995,53.019999999999996,53.3,20451.0
20211206 10:00:00,53.3,53.5,53.15,53.17,13893.0
20211206 10:15:00,53.19,53.22,53.04,53.14,12947.0
20211206 10:30:00,53.12,53.14,52.85,52.98,16094.0
20211206 10:45:00,52.98,53.25,52.96,53.03,9874.0
20211206 11:00:00,53.04,53.18,52.96,53.18,6128.0
20211206 11:15:00,53.18,53.18,52.92,52.92,6139.0
20211206 11:30:00,52.949999999999996,53.1,52.92,53.059999999999995,3145.0
20211206 13:15:00,53.059999999999995,53.17,52.87,53.05,9335.0
20211206 13:30:00,53.05,53.12,52.85,53.05,7643.0
20211206 13:45:00,53.05,53.059999999999995,52.8,52.93,8074.0
20211206 14:00:00,52.93,53.089999999999996,52.8,52.87,9223.0
20211206 14:15:00,52.87,52.9,52.82,52.87,4281.0
20211206 14:30:00,52.85,52.9,52.79,52.82,5308.0
20211206 14:45:00,52.809999999999995,52.82,52.67,52.69,9476.0
20211206 15:00:00,52.68,52.699999999999996,52.519999999999996,52.65,15077.0
20211207 09:45:00,52.8,52.99,52.58,52.79,16403.0
20211207 10:00:00,52.8,53.0,52.589999999999996,52.589999999999996,12311.0
20211207 10:15:00,52.58,52.65,52.1,52.199999999999996,19433.0
20211207 10:30:00,52.199999999999996,52.199999999999996,51.94,52.03,17451.0
20211207 10:45:00,52.0,52.04,51.76,51.85,23933.0
20211207 11:00:00,51.85,51.98,51.78,51.93,14035.0
20211207 11:15:00,51.93,52.15,51.93,52.1,7610.0
20211207 11:30:00,52.1,52.1,51.97,51.99,5603.0
20211207 13:15:00,51.98,52.05,51.78,51.89,10891.0
20211207 13:30:00,51.89,52.339999999999996,51.85,52.16,10648.0
20211207 13:45:00,52.18,52.37,51.89,52.03,13592.0
20211207 14:00:00,52.019999999999996,52.08,51.98,52.059999999999995,5547.0
20211207 14:15:00,52.059999999999995,52.14,51.9,52.05,7626.0
20211207 14:30:00,52.05,52.089999999999996,52.0,52.07,5737.0
20211207 14:45:00,52.07,52.089999999999996,51.9,52.03,7780.0
20211207 15:00:00,52.03,52.35,52.03,52.28,12406.0
20211208 09:45:00,52.5,52.69,52.35,52.43,15596.0
20211208 10:00:00,52.449999999999996,53.12,52.43,53.019999999999996,23049.0
20211208 10:15:00,53.03,53.37,52.96,52.98,17084.0
20211208 10:30:00,53.0,53.16,52.97,53.089999999999996,5789.0
20211208 10:45:00,53.089999999999996,53.309999999999995,52.96,53.22,8370.0
20211208 11:00:00,53.23,53.4,53.18,53.23,19437.0
