,open,high,low,close,volume
20210924 11:00:00,30.48461538461538,30.823076923076922,30.276923076923076,30.67692307692307,7673.0
20210924 11:15:00,30.669230769230765,30.69230769230769,30.261538461538457,30.36153846153846,5033.0
20210924 11:30:00,30.399999999999995,30.553846153846152,30.315384615384612,30.36153846153846,3048.0
20210924 13:15:00,30.36153846153846,30.67692307692307,30.315384615384612,30.607692307692307,4782.0
20210924 13:30:00,30.607692307692307,30.746153846153845,30.507692307692302,30.515384615384615,5223.0
20210924 13:45:00,30.45384615384615,30.67692307692307,30.36153846153846,30.36153846153846,4529.0
20210924 14:00:00,30.369230769230764,30.546153846153846,30.307692307692307,30.430769230769226,3457.0
20210924 14:15:00,30.430769230769226,30.430769230769226,30.146153846153844,30.230769230769226,5754.0
20210924 14:30:00,30.230769230769226,30.230769230769226,30.0,30.146153846153844,5103.0
20210924 14:45:00,30.146153846153844,30.146153846153844,29.907692307692304,29.992307692307694,6649.0
20210924 15:00:00,29.946153846153845,30.43846153846154,29.82307692307692,30.43846153846154,8080.0
20210927 09:45:00,29.4,30.307692307692307,27.76923076923077,27.946153846153845,28336.0
20210927 10:00:00,27.946153846153845,29.615384615384613,27.907692307692308,29.253846153846155,18720.0
20210927 10:15:00,29.24615384615384,29.338461538461537,28.47692307692307,28.569230769230767,15290.0
20210927 10:30:00,28.584615384615383,29.2,28.307692307692303,29.076923076923073,10632.0
20210927 10:45:00,29.069230769230767,29.299999999999997,28.74615384615384,29.153846153846153,9940.0
20210927 11:00:00,29.153846153846153,29.153846153846153,28.846153846153847,28.876923076923074,3685.0
20210927 11:15:00,28.876923076923074,29.076923076923073,28.307692307692303,28.323076923076922,8420.0
20210927 11:30:00,28.323076923076922,28.46153846153846,27.523076923076925,27.838461538461537,15627.0
20210927 13:15:00,27.83076923076923,28.26153846153846,27.615384615384613,28.169230769230765,8265.0
20210927 13:30:00,28.169230769230765,28.307692307692303,28.038461538461533,28.199999999999996,4107.0
20210927 13:45:00,28.199999999999996,28.88461538461538,28.1,28.769230769230766,4803.0
20210927 14:00:00,28.76153846153846,29.16153846153846,28.49230769230769,29.13076923076923,7066.0
20210927 14:15:00,29.138461538461534,29.376923076923074,28.869230769230768,29.05384615384615,5094.0
20210927 14:30:00,29.06153846153846,29.16923076923077,28.769230769230766,28.938461538461535,3893.0
20210927 14:45:00,28.94615384615384,29.176923076923075,28.807692307692303,28.96153846153846,5901.0
20210927 15:00:00,28.984615384615385,28.984615384615385,28.384615384615383,28.676923076923078,9002.0
20210928 09:45:00,29.099999999999998,30.99230769230769,28.907692307692304,30.769230769230766,25192.0
20210928 10:00:00,30.807692307692303,31.55384615384615,30.615384615384613,30.653846153846153,21847.0
20210928 10:15:00,30.653846153846153,31.284615384615385,30.346153846153843,30.76153846153846,13462.0
20210928 10:30:00,30.69230769230769,31.55384615384615,30.546153846153846,31.44615384615384,12823.0
20210928 10:45:00,31.44615384615384,31.55384615384615,31.323076923076922,31.484615384615385,9107.0
20210928 11:00:00,31.469230769230766,31.55384615384615,31.338461538461537,31.53076923076923,6878.0
20210928 11:15:00,31.53076923076923,31.55384615384615,31.207692307692305,31.49230769230769,6226.0
20210928 11:30:00,31.49230769230769,31.53076923076923,31.369230769230768,31.515384615384612,2502.0
20210928 13:15:00,31.515384615384612,31.52307692307692,30.853846153846153,30.853846153846153,3936.0
20210928 13:30:00,30.9,31.138461538461534,30.86153846153846,31.03846153846154,2621.0
20210928 13:45:00,31.046153846153846,31.13076923076923,30.869230769230764,31.069230769230767,3021.0
20210928 14:00:00,31.069230769230767,31.41538461538461,31.069230769230767,31.41538461538461,4233.0
20210928 14:15:00,31.407692307692304,31.407692307692304,30.72307692307692,30.853846153846153,6645.0
20210928 14:30:00,30.853846153846153,30.853846153846153,30.553846153846152,30.615384615384613,4931.0
20210928 14:45:00,30.615384615384613,30.66153846153846,30.45384615384615,30.46153846153846,6429.0
20210928 15:00:00,30.45384615384615,30.63076923076923,30.346153846153843,30.507692307692302,8460.0
20210929 09:45:00,29.738461538461536,30.830769230769228,29.253846153846155,30.46153846153846,30737.0
20210929 10:00:00,30.45384615384615,30.507692307692302,29.676923076923075,30.338461538461537,12548.0
20210929 10:15:00,30.407692307692308,30.646153846153844,29.153846153846153,29.276923076923072,13484.0
20210929 10:30:00,29.24615384615384,29.92307692307692,28.769230769230766,29.861538461538462,11337.0
20210929 10:45:00,29.861538461538462,30.107692307692307,29.2,29.369230769230768,6365.0
20210929 11:00:00,29.376923076923074,29.692307692307693,29.269230769230766,29.346153846153843,4252.0
20210929 11:15:00,29.346153846153843,29.507692307692306,28.93076923076923,29.4,7255.0
20210929 11:30:00,29.4,29.45384615384615,28.384615384615383,28.9,4475.0
20210929 13:15:00,28.9,29.592307692307692,28.9,29.32307692307692,4880.0
20210929 13:30:00,29.35384615384615,29.376923076923074,29.153846153846153,29.21538461538461,3199.0
20210929 13:45:00,29.23076923076923,29.46153846153846,29.007692307692306,29.238461538461536,4723.0
20210929 14:00:00,29.238461538461536,29.423076923076923,28.96153846153846,28.999999999999996,3095.0
20210929 14:15:00,28.999999999999996,29.123076923076923,28.61538461538461,28.76153846153846,8656.0
20210929 14:30:00,28.776923076923072,28.838461538461537,28.530769230769227,28.807692307692303,6970.0
20210929 14:45:00,28.807692307692303,28.807692307692303,28.307692307692303,28.376923076923077,8374.0
20210929 15:00:00,28.376923076923077,28.553846153846152,28.22307692307692,28.330769230769228,7716.0
20210930 09:45:00,29.138461538461534,29.915384615384614,28.276923076923076,29.538461538461537,17051.0
20210930 10:00:00,29.523076923076918,30.199999999999996,29.438461538461535,30.084615384615383,9896.0
20210930 10:15:00,30.084615384615383,30.830769230769228,29.85384615384615,30.46153846153846,15785.0
20210930 10:30:00,30.46153846153846,30.838461538461534,30.22307692307692,30.653846153846153,7493.0
20210930 10:45:00,30.67692307692307,30.69230769230769,30.061538461538458,30.3,7015.0
20210930 11:00:00,30.284615384615382,30.507692307692302,30.238461538461532,30.507692307692302,4068.0
20210930 11:15:00,30.507692307692302,30.79230769230769,30.430769230769226,30.607692307692307,5573.0
20210930 11:30:00,30.607692307692307,30.81538461538461,30.46153846153846,30.538461538461533,5030.0
20210930 13:15:00,30.538461538461533,30.6,30.09230769230769,30.261538461538457,4601.0
20210930 13:30:00,30.261538461538457,30.376923076923077,30.007692307692306,30.353846153846153,3535.0
20210930 13:45:00,30.376923076923077,30.48461538461538,30.19230769230769,30.3,3219.0
20210930 14:00:00,30.292307692307688,30.3,29.792307692307688,29.838461538461537,4714.0
20210930 14:15:00,29.846153846153843,30.09230769230769,29.75384615384615,29.869230769230768,3131.0
20210930 14:30:00,29.907692307692304,30.09230769230769,29.815384615384612,29.884615384615383,5319.0
20210930 14:45:00,29.89230769230769,29.976923076923075,29.723076923076924,29.792307692307688,3829.0
20210930 15:00:00,29.8,29.815384615384612,29.599999999999998,29.738461538461536,8319.0
20211008 09:45:00,30.15384615384615,30.384615384615383,26.838461538461537,26.9,32431.0
20211008 10:00:00,26.9,26.9,26.753846153846155,26.753846153846155,9071.0
20211008 10:15:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,2163.0
20211008 10:30:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,313.0
20211008 10:45:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,137.0
20211008 11:00:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,254.0
20211008 11:15:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,144.0
20211008 11:30:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,82.0
20211008 13:15:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,238.0
20211008 13:30:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,317.0
20211008 13:45:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,113.0
20211008 14:00:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,101.0
20211008 14:15:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,61.0
20211008 14:30:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,97.0
20211008 14:45:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,822.0
20211008 15:00:00,26.753846153846155,26.753846153846155,26.753846153846155,26.753846153846155,381.0
20211011 09:45:00,25.292307692307688,26.58461538461538,25.076923076923077,25.66153846153846,38650.0
20211011 10:00:00,25.653846153846153,25.838461538461534,25.238461538461532,25.507692307692306,11671.0
20211011 10:15:00,25.499999999999996,26.153846153846153,25.307692307692307,26.053846153846152,11122.0
20211011 10:30:00,26.069230769230767,26.307692307692303,25.93076923076923,26.238461538461536,4945.0
20211011 10:45:00,26.284615384615385,26.74615384615384,26.138461538461534,26.47692307692308,9807.0
20211011 11:00:00,26.47692307692308,26.638461538461534,26.26153846153846,26.623076923076923,6911.0
20211011 11:15:00,26.607692307692304,27.076923076923073,26.599999999999998,27.0,7202.0
20211011 11:30:00,26.98461538461538,27.0,26.515384615384615,26.85384615384615,4283.0
20211011 13:15:00,26.85384615384615,26.915384615384617,26.538461538461537,26.753846153846155,4608.0
20211011 13:30:00,26.753846153846155,27.269230769230766,26.615384615384617,26.946153846153845,6455.0
20211011 13:45:00,26.969230769230766,27.35384615384615,26.923076923076923,27.292307692307688,9365.0
20211011 14:00:00,27.3,27.4,27.138461538461538,27.138461538461538,9266.0
20211011 14:15:00,27.146153846153844,27.161538461538456,26.98461538461538,27.084615384615386,5723.0
20211011 14:30:00,27.084615384615386,27.315384615384612,27.069230769230767,27.276923076923076,5899.0
20211011 14:45:00,27.307692307692307,27.346153846153843,27.015384615384612,27.2,8034.0
20211011 15:00:00,27.192307692307693,27.21538461538461,26.992307692307687,26.992307692307687,7689.0
20211012 09:45:00,27.615384615384613,28.36153846153846,27.13076923076923,27.32307692307692,23383.0
20211012 10:00:00,27.315384615384612,27.315384615384612,25.999999999999996,26.123076923076923,8367.0
20211012 10:15:00,26.11538461538461,26.49230769230769,25.646153846153844,26.469230769230766,8469.0
20211012 10:30:00,26.469230769230766,26.638461538461534,26.069230769230767,26.199999999999996,4854.0
20211012 10:45:00,26.24615384615384,26.47692307692308,26.099999999999998,26.330769230769228,5777.0
20211012 11:00:00,26.330769230769228,26.33846153846154,25.76923076923077,25.823076923076922,4442.0
20211012 11:15:00,25.823076923076922,26.169230769230765,25.823076923076922,25.86153846153846,4467.0
20211012 11:30:00,25.869230769230764,26.076923076923077,25.715384615384615,26.030769230769227,5548.0
20211012 13:15:00,26.030769230769227,26.138461538461534,25.838461538461534,25.869230769230764,6049.0
20211012 13:30:00,25.869230769230764,26.076923076923077,25.838461538461534,26.053846153846152,4484.0
20211012 13:45:00,26.053846153846152,26.33846153846154,26.007692307692302,26.323076923076922,6590.0
20211012 14:00:00,26.330769230769228,26.569230769230767,26.23076923076923,26.376923076923074,3673.0
20211012 14:15:00,26.376923076923074,26.384615384615383,26.215384615384615,26.307692307692303,3169.0
20211012 14:30:00,26.307692307692303,26.815384615384612,26.284615384615385,26.753846153846155,5142.0
20211012 14:45:00,26.753846153846155,26.838461538461537,26.484615384615385,26.71538461538461,7377.0
20211012 15:00:00,26.707692307692305,26.769230769230766,26.307692307692303,26.753846153846155,7382.0
20211013 09:45:00,26.68461538461538,27.65384615384615,26.384615384615383,27.361538461538462,18623.0
20211013 10:00:00,27.35384615384615,27.715384615384615,26.846153846153843,26.907692307692304,11070.0
20211013 10:15:00,26.9,26.96153846153846,26.076923076923077,26.46153846153846,6437.0
20211013 10:30:00,26.46153846153846,26.507692307692306,26.007692307692302,26.13076923076923,4781.0
20211013 10:45:00,26.13076923076923,26.24615384615384,25.846153846153847,25.869230769230764,4510.0
20211013 11:00:00,25.876923076923077,26.384615384615383,25.876923076923077,26.36153846153846,5033.0
20211013 11:15:00,26.376923076923074,26.915384615384617,26.215384615384615,26.507692307692306,6291.0
20211013 11:30:00,26.507692307692306,26.861538461538462,26.43076923076923,26.55384615384615,4351.0
20211013 13:15:00,26.55384615384615,27.21538461538461,26.507692307692306,26.923076923076923,5521.0
20211013 13:30:00,26.923076923076923,27.0,26.707692307692305,26.807692307692307,5074.0
20211013 13:45:00,26.807692307692307,26.838461538461537,26.46153846153846,26.607692307692304,3215.0
20211013 14:00:00,26.623076923076923,27.192307692307693,26.615384615384617,27.138461538461538,4985.0
20211013 14:15:00,27.138461538461538,28.230769230769226,27.092307692307692,28.046153846153846,13016.0
20211013 14:30:00,28.038461538461533,28.153846153846153,27.846153846153843,27.961538461538463,5994.0
20211013 14:45:00,27.976923076923075,27.98461538461538,27.53076923076923,27.576923076923077,5003.0
20211013 15:00:00,27.569230769230767,27.569230769230767,27.4,27.507692307692306,5402.0
20211014 09:45:00,27.676923076923075,27.95384615384615,27.0,27.138461538461538,9626.0
20211014 10:00:00,27.13076923076923,27.76923076923077,26.56153846153846,27.476923076923075,9082.0
20211014 10:15:00,27.507692307692306,28.369230769230764,27.15384615384615,28.230769230769226,8605.0
20211014 10:30:00,28.22307692307692,28.52307692307692,27.7,27.946153846153845,4363.0
20211014 10:45:00,27.92307692307692,27.92307692307692,27.384615384615383,27.599999999999994,3482.0
20211014 11:00:00,27.599999999999994,27.899999999999995,27.307692307692307,27.899999999999995,4266.0
20211014 11:15:00,27.899999999999995,28.307692307692303,27.869230769230764,28.076923076923077,3952.0
20211014 11:30:00,28.13076923076923,29.03076923076923,28.09230769230769,28.9,8041.0
20211014 13:15:00,28.9,28.99230769230769,28.269230769230766,28.44615384615384,5637.0
20211014 13:30:00,28.44615384615384,28.89230769230769,28.4,28.407692307692308,3212.0
20211014 13:45:00,28.438461538461535,28.453846153846154,28.02307692307692,28.06923076923077,3479.0
20211014 14:00:00,28.06923076923077,28.215384615384615,28.015384615384615,28.046153846153846,3298.0
20211014 14:15:00,28.046153846153846,28.19230769230769,28.046153846153846,28.1,2317.0
20211014 14:30:00,28.09230769230769,28.107692307692307,27.907692307692308,27.93846153846154,3972.0
20211014 14:45:00,27.96923076923077,28.107692307692307,27.884615384615383,28.02307692307692,4341.0
20211014 15:00:00,28.02307692307692,28.038461538461533,27.730769230769226,27.92307692307692,5462.0
20211015 09:45:00,27.92307692307692,27.930769230769226,26.215384615384615,26.407692307692304,17241.0
20211015 10:00:00,26.407692307692304,26.407692307692304,25.12307692307692,25.130769230769232,26049.0
20211015 10:15:00,25.130769230769232,25.430769230769226,25.12307692307692,25.12307692307692,4989.0
20211015 10:30:00,25.12307692307692,25.12307692307692,25.12307692307692,25.12307692307692,473.0
20211015 10:45:00,25.12307692307692,25.12307692307692,25.12307692307692,25.12307692307692,1047.0
20211015 11:00:00,25.12307692307692,25.12307692307692,25.12307692307692,25.12307692307692,519.0
20211015 11:15:00,25.12307692307692,25.12307692307692,25.12307692307692,25.12307692307692,161.0
20211015 11:30:00,25.12307692307692,25.12307692307692,25.12307692307692,25.12307692307692,445.0
20211015 13:15:00,25.12307692307692,25.12307692307692,25.12307692307692,25.12307692307692,725.0
20211015 13:30:00,25.12307692307692,25.176923076923075,25.12307692307692,25.12307692307692,11224.0
20211015 13:45:00,25.12307692307692,25.323076923076922,25.12307692307692,25.130769230769232,8091.0
20211015 14:00:00,25.12307692307692,25.207692307692305,25.12307692307692,25.12307692307692,5391.0
20211015 14:15:00,25.12307692307692,25.19230769230769,25.12307692307692,25.12307692307692,5430.0
20211015 14:30:00,25.12307692307692,25.146153846153844,25.12307692307692,25.12307692307692,2410.0
20211015 14:45:00,25.12307692307692,25.130769230769232,25.12307692307692,25.12307692307692,2969.0
20211015 15:00:00,25.12307692307692,25.12307692307692,25.12307692307692,25.12307692307692,917.0
20211018 09:45:00,25.384615384615383,25.92307692307692,25.12307692307692,25.646153846153844,11806.0
20211018 10:00:00,25.63076923076923,26.22307692307692,25.184615384615384,26.215384615384615,11266.0
20211018 10:15:00,26.19230769230769,26.46153846153846,26.015384615384615,26.076923076923077,8812.0
20211018 10:30:00,26.11538461538461,26.323076923076922,25.938461538461535,26.22307692307692,4031.0
20211018 10:45:00,26.269230769230766,26.69230769230769,26.19230769230769,26.66923076923077,5890.0
20211018 11:00:00,26.638461538461534,26.753846153846155,26.47692307692308,26.646153846153847,4610.0
20211018 11:15:00,26.646153846153847,26.85384615384615,26.607692307692304,26.823076923076922,3600.0
20211018 11:30:00,26.830769230769228,27.2,26.69230769230769,27.076923076923073,4080.0
20211018 13:15:00,27.076923076923073,27.076923076923073,26.469230769230766,26.47692307692308,3365.0
20211018 13:30:00,26.47692307692308,26.499999999999996,26.307692307692303,26.43076923076923,4531.0
20211018 13:45:00,26.4,26.52307692307692,26.369230769230768,26.46153846153846,2862.0
20211018 14:00:00,26.44615384615384,26.615384615384617,26.41538461538461,26.52307692307692,3764.0
20211018 14:15:00,26.469230769230766,26.52307692307692,26.33846153846154,26.407692307692304,3205.0
20211018 14:30:00,26.407692307692304,26.876923076923074,26.407692307692304,26.838461538461537,5651.0
20211018 14:45:00,26.799999999999997,26.915384615384617,26.723076923076924,26.74615384615384,5402.0
20211018 15:00:00,26.723076923076924,26.9,26.723076923076924,26.861538461538462,6145.0
20211019 09:45:00,26.39230769230769,27.0,25.846153846153847,26.330769230769228,13356.0
20211019 10:00:00,26.330769230769228,26.607692307692304,26.099999999999998,26.29230769230769,4772.0
20211019 10:15:00,26.199999999999996,26.769230769230766,25.99230769230769,26.769230769230766,7765.0
20211019 10:30:00,26.69230769230769,27.369230769230768,26.592307692307692,26.76153846153846,8161.0
20211019 10:45:00,26.753846153846155,27.007692307692306,26.69230769230769,26.876923076923074,3203.0
20211019 11:00:00,26.923076923076923,27.192307692307693,26.846153846153843,26.869230769230768,3602.0
20211019 11:15:00,26.876923076923074,26.96153846153846,26.56153846153846,26.653846153846153,3546.0
20211019 11:30:00,26.66153846153846,26.738461538461536,26.607692307692304,26.638461538461534,815.0
20211019 13:15:00,26.638461538461534,27.038461538461537,26.63076923076923,26.807692307692307,3023.0
20211019 13:30:00,26.807692307692307,27.369230769230768,26.707692307692305,27.32307692307692,4863.0
20211019 13:45:00,27.307692307692307,27.615384615384613,27.23076923076923,27.615384615384613,7353.0
20211019 14:00:00,27.607692307692307,27.75384615384615,27.446153846153845,27.46923076923077,5437.0
20211019 14:15:00,27.446153846153845,27.83076923076923,27.4,27.599999999999994,5237.0
20211019 14:30:00,27.599999999999994,27.607692307692307,27.346153846153843,27.430769230769226,2221.0
20211019 14:45:00,27.430769230769226,27.492307692307694,27.35384615384615,27.4,2683.0
20211019 15:00:00,27.4,27.515384615384612,27.315384615384612,27.376923076923074,4850.0
20211020 09:45:00,26.923076923076923,28.769230769230766,26.076923076923077,28.74615384615384,18534.0
20211020 10:00:00,28.769230769230766,30.12307692307692,28.323076923076922,30.12307692307692,23103.0
20211020 10:15:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,2180.0
20211020 10:30:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,1145.0
20211020 10:45:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,649.0
20211020 11:00:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,1645.0
20211020 11:15:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,622.0
20211020 11:30:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,695.0
20211020 13:15:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,443.0
20211020 13:30:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,416.0
20211020 13:45:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,76.0
20211020 14:00:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,58.0
20211020 14:15:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,177.0
20211020 14:30:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,1178.0
20211020 14:45:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,124.0
20211020 15:00:00,30.12307692307692,30.12307692307692,30.12307692307692,30.12307692307692,1273.0
20211021 09:45:00,31.46153846153846,32.099999999999994,30.369230769230764,31.830769230769228,46858.0
20211021 10:00:00,31.846153846153843,32.169230769230765,31.676923076923075,32.10769230769231,20658.0
20211021 10:15:00,32.10769230769231,33.146153846153844,31.869230769230768,32.730769230769226,28066.0
20211021 10:30:00,32.753846153846155,33.146153846153844,32.684615384615384,32.707692307692305,23384.0
20211021 10:45:00,32.707692307692305,32.91538461538461,32.34615384615384,32.83846153846154,8088.0
20211021 11:00:00,32.84615384615384,33.03076923076923,32.715384615384615,32.86153846153846,5486.0
20211021 11:15:00,32.84615384615384,32.94615384615384,32.43076923076923,32.46923076923077,6034.0
20211021 11:30:00,32.46923076923077,32.723076923076924,32.238461538461536,32.653846153846146,3669.0
20211021 13:15:00,32.653846153846146,32.669230769230765,31.992307692307687,32.0,7356.0
20211021 13:30:00,32.0,32.43076923076923,31.915384615384617,32.10769230769231,6714.0
20211021 13:45:00,32.08461538461538,32.169230769230765,31.623076923076923,31.892307692307693,10659.0
20211021 14:00:00,31.846153846153843,32.03076923076923,31.71538461538461,31.723076923076924,4679.0
20211021 14:15:00,31.723076923076924,32.176923076923075,31.723076923076924,31.923076923076923,4761.0
20211021 14:30:00,31.907692307692304,31.98461538461538,31.653846153846153,31.73076923076923,10168.0
20211021 14:45:00,31.73076923076923,31.815384615384612,31.507692307692306,31.55384615384615,10997.0
20211021 15:00:00,31.55384615384615,32.35384615384615,31.484615384615385,32.315384615384616,10557.0
20211022 09:45:00,31.592307692307692,32.35384615384615,29.584615384615383,30.076923076923077,39090.0
20211022 10:00:00,30.099999999999994,30.684615384615384,29.92307692307692,29.946153846153845,16770.0
20211022 10:15:00,29.961538461538456,30.46153846153846,29.7,30.19230769230769,9446.0
20211022 10:30:00,30.184615384615384,30.215384615384615,29.723076923076924,29.723076923076924,7622.0
20211022 10:45:00,29.71538461538461,29.71538461538461,29.076923076923073,29.076923076923073,15827.0
20211022 11:00:00,29.076923076923073,29.076923076923073,29.076923076923073,29.076923076923073,963.0
20211022 11:15:00,29.076923076923073,29.076923076923073,29.076923076923073,29.076923076923073,687.0
20211022 11:30:00,29.076923076923073,29.223076923076924,29.076923076923073,29.076923076923073,19596.0
20211022 13:15:00,29.076923076923073,29.099999999999998,29.076923076923073,29.076923076923073,4679.0
20211022 13:30:00,29.076923076923073,29.08461538461538,29.076923076923073,29.076923076923073,6452.0
20211022 13:45:00,29.076923076923073,29.115384615384617,29.076923076923073,29.076923076923073,2224.0
20211022 14:00:00,29.076923076923073,29.08461538461538,29.076923076923073,29.08461538461538,2408.0
20211022 14:15:00,29.076923076923073,29.08461538461538,29.076923076923073,29.076923076923073,2263.0
20211022 14:30:00,29.076923076923073,29.08461538461538,29.076923076923073,29.076923076923073,1942.0
20211022 14:45:00,29.076923076923073,29.299999999999997,29.076923076923073,29.08461538461538,4817.0
20211022 15:00:00,29.076923076923073,29.23076923076923,29.076923076923073,29.23076923076923,3985.0
20211025 09:45:00,27.83076923076923,30.776923076923076,27.83076923076923,30.730769230769226,35385.0
20211025 10:00:00,30.746153846153845,32.161538461538456,30.653846153846153,31.846153846153843,41661.0
20211025 10:15:00,31.85384615384615,32.161538461538456,31.47692307692308,31.576923076923073,19432.0
20211025 10:30:00,31.58461538461538,31.915384615384617,31.176923076923078,31.79230769230769,6660.0
20211025 10:45:00,31.784615384615385,32.161538461538456,31.46153846153846,32.161538461538456,12355.0
20211025 11:00:00,32.161538461538456,32.161538461538456,31.769230769230766,31.923076923076923,12833.0
20211025 11:15:00,31.915384615384617,32.161538461538456,31.915384615384617,32.11538461538461,7555.0
20211025 11:30:00,32.12307692307692,32.161538461538456,32.07692307692307,32.161538461538456,3188.0
20211025 13:15:00,32.161538461538456,32.161538461538456,32.161538461538456,32.161538461538456,1487.0
20211025 13:30:00,32.161538461538456,32.161538461538456,32.161538461538456,32.161538461538456,3460.0
20211025 13:45:00,32.161538461538456,32.161538461538456,31.7,32.01538461538461,7821.0
20211025 14:00:00,32.01538461538461,32.161538461538456,32.0,32.15384615384615,5019.0
20211025 14:15:00,32.15384615384615,32.161538461538456,32.130769230769225,32.161538461538456,2132.0
20211025 14:30:00,32.161538461538456,32.161538461538456,32.161538461538456,32.161538461538456,642.0
20211025 14:45:00,32.161538461538456,32.161538461538456,32.161538461538456,32.161538461538456,532.0
20211025 15:00:00,32.161538461538456,32.161538461538456,32.161538461538456,32.161538461538456,334.0
20211026 09:45:00,32.95384615384615,33.6,32.35384615384615,32.41538461538462,35141.0
20211026 10:00:00,32.41538461538462,32.746153846153845,31.96153846153846,32.01538461538461,15316.0
20211026 10:15:00,32.01538461538461,32.569230769230764,32.01538461538461,32.06153846153846,7628.0
20211026 10:30:00,32.06153846153846,32.569230769230764,31.846153846153843,32.41538461538462,8171.0
20211026 10:45:00,32.41538461538462,32.92307692307692,32.38461538461539,32.38461538461539,4820.0
20211026 11:00:00,32.38461538461539,32.46923076923077,32.26153846153846,32.26153846153846,1519.0
20211026 11:15:00,32.246153846153845,32.26153846153846,31.98461538461538,32.00769230769231,1936.0
20211026 11:30:00,32.00769230769231,32.09230769230769,31.799999999999997,31.88461538461538,2850.0
20211026 13:15:00,31.88461538461538,31.892307692307693,31.499999999999996,31.63076923076923,6129.0
20211026 13:30:00,31.63076923076923,31.73076923076923,31.346153846153847,31.376923076923074,5879.0
20211026 13:45:00,31.376923076923074,31.592307692307692,31.284615384615385,31.38461538461538,4314.0
20211026 14:00:00,31.369230769230768,31.653846153846153,31.369230769230768,31.515384615384612,2907.0
20211026 14:15:00,31.469230769230766,32.29230769230769,31.469230769230766,32.169230769230765,5164.0
20211026 14:30:00,32.169230769230765,32.569230769230764,31.892307692307693,31.938461538461535,4938.0
20211026 14:45:00,31.93076923076923,32.34615384615384,31.93076923076923,32.09230769230769,4305.0
20211026 15:00:00,32.09230769230769,32.48461538461538,32.07692307692307,32.38461538461539,7858.0
20211027 09:45:00,31.407692307692304,33.07692307692307,31.38461538461538,33.03846153846153,15747.0
20211027 10:00:00,33.06153846153846,34.38461538461538,32.76923076923077,34.130769230769225,19159.0
20211027 10:15:00,34.130769230769225,34.130769230769225,32.80769230769231,33.03846153846153,13113.0
20211027 10:30:00,33.03846153846153,33.676923076923075,32.86153846153846,33.36153846153846,4895.0
20211027 10:45:00,33.36923076923077,34.96923076923077,33.15384615384615,34.684615384615384,15218.0
20211027 11:00:00,34.8,34.83846153846154,33.776923076923076,34.315384615384616,6111.0
20211027 11:15:00,34.35384615384615,35.53846153846153,34.35384615384615,35.4,20615.0
20211027 11:30:00,35.46153846153846,35.63076923076923,35.153846153846146,35.607692307692304,14059.0
20211027 13:15:00,35.43076923076923,35.51538461538462,34.97692307692307,35.3,6415.0
20211027 13:30:00,35.3,35.53846153846153,35.0,35.153846153846146,4057.0
20211027 13:45:00,35.153846153846146,35.153846153846146,34.46923076923076,34.730769230769226,7247.0
20211027 14:00:00,34.738461538461536,35.63076923076923,34.738461538461536,35.19230769230769,20904.0
20211027 14:15:00,35.19230769230769,35.63076923076923,35.07692307692308,35.43076923076923,5281.0
20211027 14:30:00,35.46923076923077,35.5076923076923,35.16153846153846,35.4,3135.0
20211027 14:45:00,35.246153846153845,35.46153846153846,35.215384615384615,35.39230769230769,3158.0
20211027 15:00:00,35.39230769230769,35.63076923076923,35.28461538461538,35.63076923076923,3011.0
20211028 09:45:00,35.776923076923076,37.607692307692304,35.26923076923077,37.607692307692304,33794.0
20211028 10:00:00,37.607692307692304,39.2,36.84615384615385,38.92307692307692,47667.0
20211028 10:15:00,38.91538461538461,39.04615384615384,38.1,38.19230769230769,15738.0
20211028 10:30:00,38.26923076923077,38.61538461538461,38.0,38.30769230769231,4993.0
