,open,high,low,close,volume
20211218 10:00:00,37.58,37.58,37.58,37.58,0.0
20211218 10:15:00,37.58,37.58,37.58,37.58,0.0
20211218 10:30:00,37.58,37.58,37.58,37.58,0.0
20211218 10:45:00,37.58,37.58,37.58,37.58,0.0
20211218 11:00:00,37.58,37.58,37.58,37.58,0.0
20211218 11:15:00,37.58,37.58,37.58,37.58,0.0
20211218 11:30:00,37.58,37.58,37.58,37.58,0.0
20211218 13:15:00,37.58,37.58,37.58,37.58,0.0
20211218 13:30:00,37.58,37.58,37.58,37.58,0.0
20211218 13:45:00,37.58,37.58,37.58,37.58,0.0
20211218 14:00:00,37.58,37.58,37.58,37.58,0.0
20211218 14:15:00,37.58,37.58,37.58,37.58,0.0
20211218 14:30:00,37.58,37.58,37.58,37.58,0.0
20211218 14:45:00,37.58,37.58,37.58,37.58,0.0
20211218 15:00:00,37.58,37.58,37.58,37.58,0.0
20211220 09:45:00,38.39,40.0,38.12,38.99,171526.0
20211220 10:00:00,39.0,39.9,38.55,39.89,82120.0
20211220 10:15:00,39.93,40.89,39.61,40.18,75151.0
20211220 10:30:00,40.18,40.23,39.84,39.95,18350.0
20211220 10:45:00,39.93,40.38,39.59,40.2,22335.0
20211220 11:00:00,40.16,40.34,40.0,40.15,12492.0
20211220 11:15:00,40.15,40.58,40.0,40.46,16888.0
20211220 11:30:00,40.46,40.46,40.11,40.21,9718.0
20211220 13:15:00,40.22,41.34,40.16,41.34,52632.0
20211220 13:30:00,41.34,41.34,40.81,41.32,47956.0
20211220 13:45:00,41.32,41.34,40.91,41.06,29523.0
20211220 14:00:00,41.07,41.08,40.42,40.75,20324.0
20211220 14:15:00,40.74,41.12,40.5,40.5,12787.0
20211220 14:30:00,40.5,40.63,39.99,40.0,30138.0
20211220 14:45:00,40.01,40.63,40.01,40.19,20465.0
20211220 15:00:00,40.19,40.31,39.91,40.3,31987.0
20211221 09:45:00,40.16,41.18,39.5,41.16,110486.0
20211221 10:00:00,41.18,41.27,40.0,40.19,59948.0
20211221 10:15:00,40.2,40.5,39.93,40.24,31908.0
20211221 10:30:00,40.23,40.39,39.87,39.9,22783.0
20211221 10:45:00,39.9,39.96,39.3,39.69,49631.0
20211221 11:00:00,39.69,40.17,39.68,39.99,16846.0
20211221 11:15:00,39.99,40.49,39.88,40.23,16402.0
20211221 11:30:00,40.21,40.25,39.91,39.98,7217.0
20211221 13:15:00,39.97,40.33,39.75,40.32,12935.0
20211221 13:30:00,40.29,40.29,39.79,39.84,11429.0
20211221 13:45:00,39.85,40.08,39.8,39.81,10681.0
20211221 14:00:00,39.8,39.81,39.49,39.57,20720.0
20211221 14:15:00,39.57,39.95,39.56,39.84,15191.0
20211221 14:30:00,39.84,39.99,39.68,39.7,9604.0
20211221 14:45:00,39.7,39.73,39.51,39.63,13719.0
20211221 15:00:00,39.65,39.75,39.55,39.58,21275.0
20211222 09:45:00,39.69,41.65,39.49,41.5,128390.0
20211222 10:00:00,41.52,42.33,41.27,41.42,87083.0
20211222 10:15:00,41.43,41.73,40.82,40.96,35780.0
20211222 10:30:00,40.96,41.92,40.82,41.78,26975.0
20211222 10:45:00,41.75,43.1,41.73,43.03,69930.0
20211222 11:00:00,43.01,43.22,42.77,42.81,25330.0
20211222 11:15:00,42.81,43.02,42.42,42.61,13007.0
20211222 11:30:00,42.61,42.96,42.31,42.8,18812.0
20211222 13:15:00,42.76,43.04,42.46,43.0,13113.0
20211222 13:30:00,43.0,43.45,42.91,42.99,18146.0
20211222 13:45:00,42.99,43.54,42.99,43.54,43812.0
20211222 14:00:00,43.54,43.54,43.54,43.54,7646.0
20211222 14:15:00,43.54,43.54,43.54,43.54,2419.0
20211222 14:30:00,43.54,43.54,43.54,43.54,1728.0
20211222 14:45:00,43.54,43.54,43.54,43.54,1596.0
20211222 15:00:00,43.54,43.54,43.54,43.54,2538.0
20211223 09:45:00,43.9,44.44,42.5,43.86,131575.0
20211223 10:00:00,43.85,44.35,43.05,44.05,64141.0
20211223 10:15:00,44.07,45.44,43.39,45.42,57995.0
20211223 10:30:00,45.43,45.7,43.63,43.96,49889.0
20211223 10:45:00,43.96,43.99,42.3,42.7,59623.0
20211223 11:00:00,42.61,43.06,42.25,42.79,26432.0
20211223 11:15:00,42.79,43.28,42.67,42.86,10247.0
20211223 11:30:00,42.9,43.44,42.86,43.35,8200.0
20211223 13:15:00,43.36,43.49,42.98,43.28,9801.0
20211223 13:30:00,43.27,44.09,43.18,43.62,18362.0
20211223 13:45:00,43.6,43.72,43.11,43.18,8964.0
20211223 14:00:00,43.19,43.3,42.96,43.1,9468.0
20211223 14:15:00,43.09,43.94,43.09,43.54,14118.0
20211223 14:30:00,43.53,43.6,43.28,43.36,7771.0
20211223 14:45:00,43.36,43.7,43.35,43.43,18958.0
20211223 15:00:00,43.43,43.6,43.15,43.56,28405.0
20211224 09:45:00,43.57,45.08,43.51,44.81,102843.0
20211224 10:00:00,44.8,45.55,44.64,45.29,64650.0
20211224 10:15:00,45.2,45.29,44.52,45.02,33512.0
20211224 10:30:00,45.02,45.07,44.65,45.03,22650.0
20211224 10:45:00,45.04,45.95,44.89,45.59,41737.0
20211224 11:00:00,45.6,46.15,45.59,46.08,38671.0
20211224 11:15:00,46.08,46.1,45.31,45.45,23927.0
20211224 11:30:00,45.45,46.08,45.36,46.04,14673.0
20211224 13:15:00,46.04,46.94,46.04,46.43,33306.0
20211224 13:30:00,46.43,46.43,45.77,45.96,13200.0
20211224 13:45:00,45.96,45.96,45.12,45.12,17210.0
20211224 14:00:00,45.13,45.13,43.0,43.2,69549.0
20211224 14:15:00,43.2,44.4,43.2,43.35,32805.0
20211224 14:30:00,43.26,44.21,42.88,43.93,45011.0
20211224 14:45:00,43.97,43.97,43.05,43.15,22224.0
20211224 15:00:00,43.11,43.37,42.37,42.59,61732.0
20211227 09:45:00,41.92,43.9,40.0,43.3,182952.0
20211227 10:00:00,43.32,45.27,43.28,43.85,87239.0
20211227 10:15:00,43.88,44.18,43.55,44.01,41310.0
20211227 10:30:00,44.01,44.42,43.86,44.09,19984.0
20211227 10:45:00,44.09,44.35,43.7,43.7,12025.0
20211227 11:00:00,43.72,44.44,43.68,44.25,13352.0
20211227 11:15:00,44.25,44.7,44.0,44.49,15188.0
20211227 11:30:00,44.42,44.53,44.08,44.1,9825.0
20211227 13:15:00,44.09,44.18,43.29,43.57,20279.0
20211227 13:30:00,43.65,43.65,42.89,43.06,24212.0
20211227 13:45:00,43.07,43.45,43.0,43.27,12830.0
20211227 14:00:00,43.25,43.3,42.9,43.22,11559.0
20211227 14:15:00,43.22,43.3,42.98,43.0,10356.0
20211227 14:30:00,43.0,43.1,42.78,43.0,11137.0
20211227 14:45:00,43.0,43.45,42.99,43.37,13731.0
20211227 15:00:00,43.32,43.47,43.01,43.14,20092.0
20211228 09:45:00,43.71,44.4,43.1,44.1,75209.0
20211228 10:00:00,44.09,44.19,42.79,43.4,58618.0
20211228 10:15:00,43.4,43.67,42.92,42.98,26748.0
20211228 10:30:00,42.99,43.36,42.5,42.74,25945.0
20211228 10:45:00,42.79,43.1,42.36,42.63,24635.0
20211228 11:00:00,42.7,43.1,42.7,43.08,9202.0
20211228 11:15:00,43.08,43.32,42.76,42.87,8888.0
20211228 11:30:00,42.85,42.98,42.6,42.98,6899.0
20211228 13:15:00,42.85,42.99,42.45,42.54,9346.0
20211228 13:30:00,42.54,42.64,42.15,42.44,16258.0
20211228 13:45:00,42.42,42.62,42.0,42.21,23650.0
20211228 14:00:00,42.23,42.28,41.7,41.77,32894.0
20211228 14:15:00,41.78,41.97,41.72,41.78,20102.0
20211228 14:30:00,41.77,41.99,41.61,41.63,29220.0
20211228 14:45:00,41.6,42.07,41.6,41.9,21503.0
20211228 15:00:00,41.9,42.0,41.69,41.7,28818.0
20211229 09:45:00,41.72,42.64,41.0,41.95,75664.0
20211229 10:00:00,41.95,42.27,41.65,41.7,26269.0
20211229 10:15:00,41.7,41.99,41.18,41.18,25257.0
20211229 10:30:00,41.18,41.4,40.58,40.87,44361.0
20211229 10:45:00,40.84,41.09,40.63,41.02,21950.0
20211229 11:00:00,41.01,41.25,40.71,41.22,16311.0
20211229 11:15:00,41.26,41.38,40.77,40.84,16690.0
20211229 11:30:00,40.84,40.86,40.3,40.58,21475.0
20211229 13:15:00,40.54,40.54,39.75,39.98,42313.0
20211229 13:30:00,39.96,40.15,39.49,39.49,40480.0
20211229 13:45:00,39.49,39.8,39.1,39.12,45848.0
20211229 14:00:00,39.12,39.8,39.08,39.37,21347.0
20211229 14:15:00,39.4,39.69,39.4,39.5,17140.0
20211229 14:30:00,39.5,39.71,39.4,39.52,15313.0
20211229 14:45:00,39.54,39.55,39.16,39.23,21130.0
20211229 15:00:00,39.24,39.27,38.96,39.19,47112.0
20211230 09:45:00,39.29,40.2,38.9,40.03,75030.0
20211230 10:00:00,40.05,40.88,39.9,40.81,65383.0
20211230 10:15:00,40.77,40.77,40.11,40.12,27459.0
20211230 10:30:00,40.13,40.55,40.09,40.38,13762.0
20211230 10:45:00,40.36,40.72,40.28,40.57,12977.0
20211230 11:00:00,40.57,41.13,40.52,40.9,29272.0
20211230 11:15:00,40.9,40.9,40.58,40.8,7576.0
20211230 11:30:00,40.8,41.02,40.63,40.99,6104.0
20211230 13:15:00,41.01,42.8,40.93,42.35,59994.0
20211230 13:30:00,42.33,42.75,41.92,42.42,34145.0
20211230 13:45:00,42.45,42.64,41.92,42.6,21575.0
20211230 14:00:00,42.53,42.58,42.13,42.13,14582.0
20211230 14:15:00,42.15,42.47,42.08,42.39,9604.0
20211230 14:30:00,42.39,42.39,41.98,42.14,11875.0
20211230 14:45:00,42.13,42.17,41.7,42.06,15155.0
20211230 15:00:00,42.07,42.19,41.85,42.0,21720.0
20211231 09:45:00,42.24,44.23,42.11,43.95,106547.0
20211231 10:00:00,43.9,44.41,43.6,43.69,51973.0
20211231 10:15:00,43.66,43.85,43.05,43.27,33091.0
20211231 10:30:00,43.21,43.4,42.67,43.0,25855.0
20211231 10:45:00,42.99,43.1,42.7,43.02,12062.0
20211231 11:00:00,43.02,43.32,42.95,43.3,7738.0
20211231 11:15:00,43.3,43.53,43.01,43.06,11736.0
20211231 11:30:00,43.06,43.5,43.06,43.5,6599.0
20211231 13:15:00,43.52,44.04,43.4,43.68,22486.0
20211231 13:30:00,43.65,43.65,43.1,43.13,11024.0
20211231 13:45:00,43.13,43.3,42.92,43.18,13057.0
20211231 14:00:00,43.18,43.38,43.05,43.36,7096.0
20211231 14:15:00,43.34,43.34,42.95,43.2,8501.0
20211231 14:30:00,43.2,43.34,43.12,43.26,9053.0
20211231 14:45:00,43.26,43.4,43.12,43.2,16002.0
20211231 15:00:00,43.19,43.23,43.06,43.06,18902.0
20220104 09:45:00,44.44,45.5,43.54,44.1,119423.0
20220104 10:00:00,44.1,44.28,43.46,44.0,45019.0
20220104 10:15:00,43.92,45.37,43.79,45.32,49396.0
20220104 10:30:00,45.3,45.3,44.64,45.01,30621.0
20220104 10:45:00,45.0,45.5,44.79,45.0,32337.0
20220104 11:00:00,45.02,45.17,44.86,45.04,12935.0
20220104 11:15:00,45.04,45.04,44.69,44.75,10143.0
20220104 11:30:00,44.75,44.75,44.07,44.36,16654.0
20220104 13:15:00,44.36,44.6,44.1,44.36,10581.0
20220104 13:30:00,44.36,44.43,44.12,44.24,9838.0
20220104 13:45:00,44.23,44.23,43.82,43.83,14595.0
20220104 14:00:00,43.82,43.9,43.02,43.35,22273.0
20220104 14:15:00,43.36,43.83,43.21,43.65,15647.0
20220104 14:30:00,43.65,43.68,42.85,42.86,17937.0
20220104 14:45:00,42.86,43.3,42.83,42.89,22320.0
20220104 15:00:00,42.89,43.07,42.67,42.7,25641.0
20220105 09:45:00,41.98,42.0,40.18,41.11,112489.0
20220105 10:00:00,41.09,41.72,40.82,41.08,34882.0
20220105 10:15:00,41.08,41.43,40.4,40.4,31722.0
20220105 10:30:00,40.38,40.72,40.26,40.61,22550.0
20220105 10:45:00,40.55,40.77,40.36,40.37,10940.0
20220105 11:00:00,40.38,40.78,40.24,40.57,13977.0
20220105 11:15:00,40.57,40.79,39.82,40.1,29666.0
20220105 11:30:00,40.08,40.27,39.68,39.88,22686.0
20220105 13:15:00,39.89,40.21,39.8,39.94,18266.0
20220105 13:30:00,39.94,39.94,39.43,39.44,25547.0
20220105 13:45:00,39.46,40.1,39.42,40.03,12591.0
20220105 14:00:00,40.03,40.03,39.73,39.78,10311.0
20220105 14:15:00,39.75,40.1,39.71,40.0,13363.0
20220105 14:30:00,40.01,40.3,39.95,39.99,9330.0
20220105 14:45:00,39.97,40.24,39.9,40.11,9133.0
20220105 15:00:00,40.11,40.33,40.06,40.24,13764.0
20220106 09:45:00,39.97,40.97,39.87,39.99,43920.0
20220106 10:00:00,40.01,40.6,39.61,40.35,27724.0
20220106 10:15:00,40.33,40.76,39.99,40.64,22644.0
20220106 10:30:00,40.63,41.69,40.0,41.27,41276.0
20220106 10:45:00,41.27,42.24,41.05,41.99,44748.0
20220106 11:00:00,42.06,42.09,41.59,41.6,14934.0
20220106 11:15:00,41.6,42.2,41.47,42.0,14669.0
20220106 11:30:00,42.0,42.7,41.98,42.41,21720.0
20220106 13:15:00,42.41,42.95,42.25,42.46,19667.0
20220106 13:30:00,42.45,42.68,42.28,42.28,8605.0
20220106 13:45:00,42.27,43.27,42.26,43.11,24659.0
20220106 14:00:00,43.15,43.15,42.53,42.6,10193.0
20220106 14:15:00,42.6,42.86,42.26,42.66,10106.0
20220106 14:30:00,42.66,42.86,42.54,42.71,9040.0
20220106 14:45:00,42.7,42.79,42.52,42.76,10804.0
20220106 15:00:00,42.77,43.0,42.58,42.83,24093.0
20220107 09:45:00,42.5,43.62,42.24,43.3,61820.0
20220107 10:00:00,43.36,44.69,43.33,44.65,56978.0
20220107 10:15:00,44.66,44.66,43.31,43.32,39643.0
20220107 10:30:00,43.32,44.25,43.3,43.58,23613.0
20220107 10:45:00,43.52,43.58,43.26,43.58,11901.0
20220107 11:00:00,43.58,43.65,42.89,43.09,18688.0
20220107 11:15:00,43.1,43.5,42.83,43.0,13580.0
20220107 11:30:00,42.96,43.07,42.59,42.88,10263.0
20220107 13:15:00,42.84,44.21,42.75,44.09,28426.0
20220107 13:30:00,44.08,44.09,43.3,43.34,9855.0
20220107 13:45:00,43.34,43.49,43.01,43.24,8426.0
20220107 14:00:00,43.2,43.3,43.0,43.04,7230.0
20220107 14:15:00,43.04,43.2,42.91,43.04,7407.0
20220107 14:30:00,43.04,43.12,42.86,42.88,12024.0
20220107 14:45:00,42.88,43.24,42.88,43.03,11159.0
20220107 15:00:00,43.03,43.25,42.99,43.0,16861.0
20220108 09:45:00,43.0,43.0,43.0,43.0,0.0
20220108 10:00:00,43.0,43.0,43.0,43.0,0.0
20220108 10:15:00,43.0,43.0,43.0,43.0,0.0
20220108 10:30:00,43.0,43.0,43.0,43.0,0.0
20220108 10:45:00,43.0,43.0,43.0,43.0,0.0
20220108 11:00:00,43.0,43.0,43.0,43.0,0.0
20220108 11:15:00,43.0,43.0,43.0,43.0,0.0
20220108 11:30:00,43.0,43.0,43.0,43.0,0.0
20220108 13:15:00,43.0,43.0,43.0,43.0,0.0
20220108 13:30:00,43.0,43.0,43.0,43.0,0.0
20220108 13:45:00,43.0,43.0,43.0,43.0,0.0
20220108 14:00:00,43.0,43.0,43.0,43.0,0.0
20220108 14:15:00,43.0,43.0,43.0,43.0,0.0
20220108 14:30:00,43.0,43.0,43.0,43.0,0.0
20220108 14:45:00,43.0,43.0,43.0,43.0,0.0
20220108 15:00:00,43.0,43.0,43.0,43.0,0.0
20220110 09:45:00,42.43,43.42,40.8,40.85,66000.0
20220110 10:00:00,40.86,41.3,40.3,40.65,52277.0
20220110 10:15:00,40.63,41.07,40.0,40.79,40064.0
20220110 10:30:00,40.79,41.38,40.66,41.32,14948.0
20220110 10:45:00,41.32,41.6,41.15,41.38,12436.0
20220110 11:00:00,41.38,41.52,41.12,41.16,7427.0
20220110 11:15:00,41.16,42.1,41.16,42.1,11578.0
20220110 11:30:00,42.1,42.58,41.95,42.02,13475.0
20220110 13:15:00,42.01,42.01,41.65,41.72,8061.0
20220110 13:30:00,41.72,41.83,41.33,41.55,7755.0
20220110 13:45:00,41.56,41.72,41.31,41.48,5860.0
20220110 14:00:00,41.45,41.6,41.35,41.55,4754.0
20220110 14:15:00,41.54,41.77,41.5,41.6,4519.0
20220110 14:30:00,41.6,41.62,41.5,41.58,4138.0
20220110 14:45:00,41.58,41.59,41.42,41.55,6562.0
20220110 15:00:00,41.55,41.57,41.43,41.48,11840.0
20220111 09:45:00,41.54,42.32,41.31,42.03,30900.0
20220111 10:00:00,41.98,42.6,41.83,42.14,33558.0
20220111 10:15:00,42.15,42.24,40.99,41.25,24127.0
20220111 10:30:00,41.25,41.84,41.15,41.78,9263.0
20220111 10:45:00,41.78,41.78,41.28,41.32,9023.0
20220111 11:00:00,41.37,41.68,41.25,41.67,8861.0
20220111 11:15:00,41.67,41.7,41.29,41.49,6535.0
20220111 11:30:00,41.49,41.76,41.42,41.73,6136.0
20220111 13:15:00,41.75,42.03,41.5,41.9,10781.0
20220111 13:30:00,41.9,42.01,41.42,41.42,8208.0
20220111 13:45:00,41.42,41.58,41.41,41.42,6122.0
20220111 14:00:00,41.43,41.44,40.8,41.04,13559.0
20220111 14:15:00,41.05,41.24,40.88,41.05,10651.0
20220111 14:30:00,41.05,41.07,40.88,41.05,8877.0
20220111 14:45:00,41.02,41.25,40.91,40.95,10869.0
20220111 15:00:00,40.94,41.05,40.93,41.0,10909.0
20220112 09:45:00,40.79,41.35,40.1,40.16,39994.0
20220112 10:00:00,40.12,40.35,39.79,40.12,43505.0
20220112 10:15:00,40.12,40.38,39.95,40.11,18061.0
20220112 10:30:00,40.1,40.25,39.98,40.01,10608.0
20220112 10:45:00,40.01,40.18,39.9,40.18,13408.0
20220112 11:00:00,40.19,40.26,39.9,39.97,5668.0
20220112 11:15:00,39.97,40.15,39.89,39.89,7566.0
20220112 11:30:00,39.89,40.0,39.69,39.91,13914.0
20220112 13:15:00,39.9,40.0,39.74,39.81,8542.0
20220112 13:30:00,39.81,39.81,39.01,39.27,32776.0
20220112 13:45:00,39.27,39.45,39.24,39.24,13016.0
20220112 14:00:00,39.24,39.56,39.12,39.48,13007.0
20220112 14:15:00,39.49,39.66,39.31,39.45,8191.0
20220112 14:30:00,39.45,39.47,39.33,39.38,7710.0
20220112 14:45:00,39.39,39.5,39.24,39.43,14032.0
20220112 15:00:00,39.43,39.62,39.41,39.61,13379.0
20220113 09:45:00,39.1,39.7,38.32,38.61,42528.0
20220113 10:00:00,38.57,38.68,37.64,37.8,56742.0
20220113 10:15:00,37.81,38.15,37.46,37.94,39426.0
20220113 10:30:00,37.95,38.34,37.61,37.61,17443.0
20220113 10:45:00,37.61,38.09,37.6,38.08,13191.0
20220113 11:00:00,38.08,38.19,37.81,37.89,8218.0
20220113 11:15:00,37.89,38.0,37.8,37.9,5861.0
20220113 11:30:00,37.9,38.25,37.81,38.2,7816.0
20220113 13:15:00,38.2,38.2,37.9,37.98,8015.0
20220113 13:30:00,37.98,38.02,37.67,37.67,7122.0
20220113 13:45:00,37.66,37.75,37.23,37.38,26304.0
20220113 14:00:00,37.37,37.45,37.11,37.13,15682.0
20220113 14:15:00,37.11,37.38,37.1,37.27,14511.0
20220113 14:30:00,37.26,37.29,36.8,36.96,24882.0
20220113 14:45:00,36.96,37.1,36.87,36.87,18268.0
20220113 15:00:00,36.87,37.04,36.86,36.95,18946.0
20220114 09:45:00,36.95,37.76,36.9,37.0,41087.0
20220114 10:00:00,36.99,37.46,36.99,37.15,14109.0
20220114 10:15:00,37.2,37.27,36.69,37.14,16651.0
20220114 10:30:00,37.14,37.5,36.93,37.5,11624.0
20220114 10:45:00,37.5,37.6,37.25,37.51,13316.0
20220114 11:00:00,37.53,37.57,37.18,37.29,9114.0
20220114 11:15:00,37.29,37.46,37.08,37.18,6979.0
20220114 11:30:00,37.18,37.46,37.1,37.45,5821.0
20220114 13:15:00,37.45,37.46,37.0,37.0,9731.0
20220114 13:30:00,37.0,37.12,36.95,37.0,7678.0
20220114 13:45:00,36.99,37.14,36.86,36.89,6232.0
20220114 14:00:00,36.91,37.08,36.89,36.96,5455.0
20220114 14:15:00,36.94,37.07,36.5,36.81,14076.0
20220114 14:30:00,36.81,36.96,36.72,36.88,6795.0
20220114 14:45:00,36.88,36.97,36.76,36.89,6697.0
20220114 15:00:00,36.89,36.89,36.74,36.86,11945.0
20220117 09:45:00,36.51,37.7,36.51,36.89,38005.0
20220117 10:00:00,36.88,37.8,36.84,37.79,24410.0
20220117 10:15:00,37.8,37.88,37.23,37.41,15406.0
20220117 10:30:00,37.43,37.58,37.26,37.36,6963.0
20220117 10:45:00,37.37,37.5,37.13,37.25,7115.0
20220117 11:00:00,37.22,37.29,37.1,37.14,4632.0
20220117 11:15:00,37.14,37.57,37.14,37.44,6542.0
20220117 11:30:00,37.44,37.54,37.39,37.5,5087.0
20220117 13:15:00,37.48,37.67,37.35,37.52,8358.0
20220117 13:30:00,37.52,37.54,37.4,37.43,4276.0
20220117 13:45:00,37.43,37.53,37.32,37.32,4484.0
20220117 14:00:00,37.32,37.41,37.27,37.41,5028.0
20220117 14:15:00,37.42,37.53,37.42,37.45,5599.0
20220117 14:30:00,37.45,37.5,37.41,37.46,3082.0
20220117 14:45:00,37.47,37.47,37.25,37.33,5634.0
20220117 15:00:00,37.33,37.42,37.27,37.38,8810.0
20220118 09:45:00,37.13,37.24,36.36,37.14,40320.0
20220118 10:00:00,37.11,37.35,36.81,37.15,16001.0
20220118 10:15:00,37.2,37.31,36.96,37.21,9536.0
20220118 10:30:00,37.21,37.55,36.92,36.93,13041.0
20220118 10:45:00,36.93,37.37,36.92,37.19,4783.0
20220118 11:00:00,37.17,37.3,37.07,37.08,3375.0
20220118 11:15:00,37.08,37.23,36.93,37.2,4506.0
20220118 11:30:00,37.2,37.21,37.0,37.07,2335.0
20220118 13:15:00,37.09,37.13,36.59,36.73,11559.0
20220118 13:30:00,36.73,36.8,36.58,36.68,4491.0
20220118 13:45:00,36.68,36.68,36.5,36.52,7825.0
20220118 14:00:00,36.5,36.6,36.38,36.52,9285.0
20220118 14:15:00,36.52,36.55,36.25,36.4,9877.0
20220118 14:30:00,36.4,36.49,36.35,36.42,6242.0
20220118 14:45:00,36.42,36.46,36.28,36.35,6667.0
20220118 15:00:00,36.35,36.46,36.33,36.43,9055.0
20220119 09:45:00,36.18,36.6,35.63,35.66,25446.0
20220119 10:00:00,35.69,36.1,35.56,36.0,21239.0
20220119 10:15:00,36.0,36.03,35.7,35.95,9268.0
20220119 10:30:00,35.95,35.98,35.63,35.71,7033.0
20220119 10:45:00,35.71,35.74,35.53,35.61,9381.0
20220119 11:00:00,35.61,35.71,35.41,35.45,10108.0
20220119 11:15:00,35.43,35.45,35.21,35.36,12210.0
20220119 11:30:00,35.36,35.39,35.21,35.29,7231.0
20220119 13:15:00,35.27,35.34,35.1,35.15,10160.0
20220119 13:30:00,35.14,35.29,35.0,35.2,10810.0
20220119 13:45:00,35.19,35.2,34.93,34.97,9515.0
20220119 14:00:00,34.97,35.08,34.66,34.85,16506.0
20220119 14:15:00,34.85,34.97,34.7,34.89,13131.0
20220119 14:30:00,34.89,35.3,34.8,35.13,7971.0
20220119 14:45:00,35.13,35.15,34.94,34.99,9026.0
20220119 15:00:00,34.99,35.15,34.99,35.09,12289.0
20220120 09:45:00,35.23,35.6,34.98,35.23,20668.0
20220120 10:00:00,35.21,35.31,35.04,35.07,13215.0
20220120 10:15:00,35.07,35.13,34.9,34.95,11660.0
20220120 10:30:00,34.94,35.27,34.88,35.17,10088.0
20220120 10:45:00,35.17,35.17,34.81,34.81,8483.0
20220120 11:00:00,34.8,34.99,34.74,34.81,8870.0
20220120 11:15:00,34.81,34.84,34.68,34.72,4989.0
20220120 11:30:00,34.72,35.26,34.72,35.16,8863.0
20220120 13:15:00,35.16,35.25,34.87,35.25,7659.0
20220120 13:30:00,35.27,35.27,34.85,34.87,6164.0
20220120 13:45:00,34.87,34.93,34.8,34.81,5673.0
20220120 14:00:00,34.82,34.83,34.73,34.74,4795.0
20220120 14:15:00,34.74,34.74,34.38,34.45,11542.0
20220120 14:30:00,34.41,34.58,34.35,34.35,6987.0
20220120 14:45:00,34.36,34.45,34.34,34.35,10425.0
20220120 15:00:00,34.35,34.35,34.21,34.27,13648.0
20220121 09:45:00,34.02,34.83,33.68,34.65,32923.0
20220121 10:00:00,34.63,34.68,34.15,34.44,12543.0
20220121 10:15:00,34.44,34.44,33.96,34.01,12269.0
20220121 10:30:00,34.0,34.2,34.0,34.05,5128.0
20220121 10:45:00,34.05,34.1,33.81,33.95,9957.0
20220121 11:00:00,33.95,34.08,33.8,33.87,4886.0
20220121 11:15:00,33.87,33.89,33.58,33.74,10938.0
20220121 11:30:00,33.74,33.87,33.7,33.83,5393.0
20220121 13:15:00,33.82,33.96,33.61,33.7,8657.0
20220121 13:30:00,33.71,33.71,33.58,33.61,5753.0
20220121 13:45:00,33.6,34.0,33.58,33.99,6707.0
20220121 14:00:00,33.96,34.24,33.96,34.06,5935.0
20220121 14:15:00,34.05,34.47,33.93,34.33,8068.0
20220121 14:30:00,34.32,34.4,34.04,34.15,7280.0
20220121 14:45:00,34.15,34.22,33.95,34.02,6875.0
20220121 15:00:00,34.02,34.06,33.79,33.79,9774.0
20220124 09:45:00,34.07,34.69,33.64,33.92,35847.0
20220124 10:00:00,33.93,33.95,33.63,33.83,12408.0
20220124 10:15:00,33.84,33.9,33.52,33.55,8529.0
20220124 10:30:00,33.55,34.1,33.55,34.01,6338.0
20220124 10:45:00,34.01,34.03,33.67,33.81,3854.0
20220124 11:00:00,33.82,33.95,33.72,33.9,3370.0
20220124 11:15:00,33.9,34.01,33.77,34.0,5101.0
20220124 11:30:00,33.98,34.09,33.93,34.03,4753.0
20220124 13:15:00,34.05,34.38,33.89,34.18,7082.0
20220124 13:30:00,34.19,34.24,34.11,34.18,5045.0
20220124 13:45:00,34.17,34.17,33.94,33.98,3541.0
20220124 14:00:00,33.98,33.98,33.82,33.85,4652.0
20220124 14:15:00,33.85,33.98,33.83,33.88,3805.0
20220124 14:30:00,33.88,34.09,33.88,33.96,4593.0
20220124 14:45:00,33.95,33.95,33.81,33.87,4845.0
20220124 15:00:00,33.88,33.99,33.85,33.99,7652.0
20220125 09:45:00,33.88,34.39,33.6,33.93,19947.0
20220125 10:00:00,33.92,33.99,33.02,33.16,19943.0
20220125 10:15:00,33.18,33.47,33.15,33.16,12183.0
20220125 10:30:00,33.16,33.17,32.72,32.74,18922.0
20220125 10:45:00,32.74,33.03,32.74,32.78,13653.0
20220125 11:00:00,32.8,32.98,32.66,32.96,7802.0
20220125 11:15:00,32.96,32.98,32.74,32.82,5125.0
20220125 11:30:00,32.82,32.88,32.7,32.71,3770.0
20220125 13:15:00,32.71,32.71,32.36,32.46,14840.0
20220125 13:30:00,32.46,32.7,32.46,32.67,5345.0
20220125 13:45:00,32.66,32.67,32.43,32.43,5424.0
20220125 14:00:00,32.43,32.45,32.15,32.42,11818.0
20220125 14:15:00,32.43,32.64,32.43,32.45,5261.0
20220125 14:30:00,32.45,32.48,32.31,32.37,4835.0
20220125 14:45:00,32.36,32.37,31.96,32.06,16573.0
20220125 15:00:00,32.06,32.09,31.83,31.98,16794.0
20220126 09:45:00,31.7,32.39,31.7,31.88,22775.0
20220126 10:00:00,31.85,32.1,31.62,31.67,12328.0
20220126 10:15:00,31.67,32.1,31.67,32.1,8471.0
20220126 10:30:00,32.1,32.1,31.74,31.78,4976.0
20220126 10:45:00,31.79,31.88,31.57,31.59,7928.0
